"Country","Year","CPI"
"Libya",2016,14
"Libya",2017,17
"Libya",2018,17
"Libya",2019,18
"Liberia",2007,21
"Liberia",2008,24
"Liberia",2009,31
"Liberia",2010,33
"Liberia",2011,32
"Liberia",2012,41
"Liberia",2013,38
"Liberia",2014,37
"Liberia",2015,37
"Liberia",2016,37
"Liberia",2017,31
"Liberia",2018,32
"Liberia",2019,28
"Lesotho",2007,33
"Lesotho",2008,32
"Lesotho",2009,33
"Lesotho",2010,35
"Lesotho",2011,35
"Lesotho",2012,45
"Lesotho",2013,49
"Lesotho",2014,49
"Lesotho",2015,44
"Lesotho",2016,39
"Lesotho",2017,42
"Lesotho",2018,41
"Lesotho",2019,40
"Lebanon",2007,30
"Lebanon",2008,30
"Lebanon",2009,25
"Lebanon",2010,25
"Lebanon",2011,25
"Lebanon",2012,30
"Lebanon",2013,28
"Lebanon",2014,27
"Lebanon",2015,28
"Lebanon",2016,28
"Lebanon",2017,28
"Lebanon",2018,28
"Lebanon",2019,28
"Latvia",2007,48
"Latvia",2008,50
"Latvia",2009,45
"Latvia",2010,43
"Latvia",2011,42
"Latvia",2012,49
"Latvia",2013,53
"Latvia",2014,55
"Latvia",2015,56
"Latvia",2016,57
"Latvia",2017,58
"Latvia",2018,58
"Latvia",2019,56
"Laos",2007,19
"Laos",2008,20
"Laos",2009,20
"Laos",2010,21
"Laos",2011,22
"Laos",2012,21
"Laos",2013,26
"Laos",2014,25
"Laos",2015,25
"Laos",2016,30
"Laos",2017,29
"Laos",2018,29
"Laos",2019,29
"Kyrgyzstan",2007,21
"Kyrgyzstan",2008,18
"Kyrgyzstan",2009,19
"Kyrgyzstan",2010,20
"Kyrgyzstan",2011,21
"Kyrgyzstan",2012,24
"Kyrgyzstan",2013,24
"Kyrgyzstan",2014,27
"Kyrgyzstan",2015,28
"Kyrgyzstan",2016,28
"Kyrgyzstan",2017,29
"Kyrgyzstan",2018,29
"Kyrgyzstan",2019,30
"Kuwait",2007,43
"Kuwait",2008,43
"Kuwait",2009,41
"Kuwait",2010,45
"Kuwait",2011,46
"Kuwait",2012,44
"Kuwait",2013,43
"Kuwait",2014,44
"Kuwait",2015,49
"Kuwait",2016,41
"Kuwait",2017,39
"Kuwait",2018,41
"Kuwait",2019,40
"Kosovo",2007,NA
"Kosovo",2008,NA
"Kosovo",2009,NA
"Kosovo",2010,28
"Kosovo",2011,29
"Kosovo",2012,34
"Kosovo",2013,33
"Kosovo",2014,33
"Kosovo",2015,33
"Kosovo",2016,36
"Kosovo",2017,39
"Kosovo",2018,37
"Kosovo",2019,36
"Korea (South)",2007,51
"Korea (South)",2008,56
"Korea (South)",2009,55
"Korea (South)",2010,54
"Korea (South)",2011,54
"Korea (South)",2012,56
"Korea (South)",2013,55
"Korea (South)",2014,55
"Korea (South)",2015,54
"Korea (South)",2016,53
"Korea (South)",2017,54
"Korea (South)",2018,57
"Korea (South)",2019,59
"Korea (North)",2007,NA
"Korea (North)",2008,NA
"Korea (North)",2009,NA
"Korea (North)",2010,NA
"Korea (North)",2011,10
"Korea (North)",2012,8
"Korea (North)",2013,8
"Korea (North)",2014,8
"Korea (North)",2015,8
"Korea (North)",2016,12
"Korea (North)",2017,17
"Korea (North)",2018,14
"Korea (North)",2019,17
"Kiribati",2007,33
"Kiribati",2008,31
"Kiribati",2009,28
"Kiribati",2010,32
"Kiribati",2011,31
"Kiribati",2012,NA
"Kiribati",2013,NA
"Kiribati",2014,NA
"Kiribati",2015,NA
"Kiribati",2016,NA
"Kiribati",2017,NA
"Kiribati",2018,NA
"Kiribati",2019,NA
"Kenya",2007,21
"Kenya",2008,21
"Kenya",2009,22
"Kenya",2010,21
"Kenya",2011,22
"Kenya",2012,27
"Kenya",2013,27
"Kenya",2014,25
"Kenya",2015,25
"Kenya",2016,26
"Kenya",2017,28
"Kenya",2018,27
"Kenya",2019,28
"Kazakhstan",2007,21
"Kazakhstan",2008,22
"Kazakhstan",2009,27
"Kazakhstan",2010,29
"Kazakhstan",2011,27
"Kazakhstan",2012,28
"Kazakhstan",2013,26
"Kazakhstan",2014,29
"Kazakhstan",2015,28
"Kazakhstan",2016,29
"Kazakhstan",2017,31
"Kazakhstan",2018,31
"Kazakhstan",2019,34
"Jordan",2007,47
"Jordan",2008,51
"Jordan",2009,50
"Jordan",2010,47
"Jordan",2011,45
"Jordan",2012,48
"Jordan",2013,45
"Jordan",2014,49
"Jordan",2015,53
"Jordan",2016,48
"Jordan",2017,48
"Jordan",2018,49
"Jordan",2019,48
"Japan",2007,75
"Japan",2008,73
"Japan",2009,77
"Japan",2010,78
"Japan",2011,80
"Japan",2012,74
"Japan",2013,74
"Japan",2014,76
"Japan",2015,75
"Japan",2016,72
"Japan",2017,73
"Japan",2018,73
"Japan",2019,73
"Jamaica",2007,33
"Jamaica",2008,31
"Jamaica",2009,30
"Jamaica",2010,33
"Jamaica",2011,33
"Jamaica",2012,38
"Jamaica",2013,38
"Jamaica",2014,38
"Jamaica",2015,41
"Jamaica",2016,39
"Jamaica",2017,44
"Jamaica",2018,44
"Jamaica",2019,43
"Italy",2007,52
"Italy",2008,48
"Italy",2009,43
"Italy",2010,39
"Italy",2011,39
"Italy",2012,42
"Italy",2013,43
"Italy",2014,43
"Italy",2015,44
"Italy",2016,47
"Italy",2017,50
"Italy",2018,52
"Italy",2019,53
"Israel",2007,61
"Israel",2008,60
"Israel",2009,61
"Israel",2010,61
"Israel",2011,58
"Israel",2012,60
"Israel",2013,61
"Israel",2014,60
"Israel",2015,61
"Israel",2016,64
"Israel",2017,62
"Israel",2018,61
"Israel",2019,60
"Ireland",2007,75
"Ireland",2008,77
"Ireland",2009,80
"Ireland",2010,80
"Ireland",2011,75
"Ireland",2012,69
"Ireland",2013,72
"Ireland",2014,74
"Ireland",2015,75
"Ireland",2016,73
"Ireland",2017,74
"Ireland",2018,73
"Ireland",2019,74
"Iraq",2007,15
"Iraq",2008,13
"Iraq",2009,15
"Iraq",2010,15
"Iraq",2011,18
"Iraq",2012,18
"Iraq",2013,16
"Iraq",2014,16
"Iraq",2015,16
"Iraq",2016,17
"Iraq",2017,18
"Iraq",2018,18
"Iraq",2019,20
"Iran",2007,25
"Iran",2008,23
"Iran",2009,18
"Iran",2010,22
"Iran",2011,27
"Iran",2012,28
"Iran",2013,25
"Iran",2014,27
"Iran",2015,27
"Iran",2016,29
"Iran",2017,30
"Iran",2018,28
"Iran",2019,26
"Indonesia",2007,23
"Indonesia",2008,26
"Indonesia",2009,28
"Indonesia",2010,28
"Indonesia",2011,30
"Indonesia",2012,32
"Indonesia",2013,32
"Indonesia",2014,34
"Indonesia",2015,36
"Indonesia",2016,37
"Indonesia",2017,37
"Indonesia",2018,38
"Indonesia",2019,40
"India",2007,35
"India",2008,34
"India",2009,34
"India",2010,33
"India",2011,31
"India",2012,36
"India",2013,36
"India",2014,38
"India",2015,38
"India",2016,40
"India",2017,40
"India",2018,41
"India",2019,41
"Iceland",2007,92
"Iceland",2008,89
"Iceland",2009,87
"Iceland",2010,85
"Iceland",2011,83
"Iceland",2012,82
"Iceland",2013,78
"Iceland",2014,79
"Iceland",2015,79
"Iceland",2016,78
"Iceland",2017,77
"Iceland",2018,76
"Iceland",2019,78
"Hungary",2007,53
"Hungary",2008,51
"Hungary",2009,51
"Hungary",2010,47
"Hungary",2011,46
"Hungary",2012,55
"Hungary",2013,54
"Hungary",2014,54
"Hungary",2015,51
"Hungary",2016,48
"Hungary",2017,45
"Hungary",2018,46
"Hungary",2019,44
"Hong Kong",2007,83
"Hong Kong",2008,81
"Hong Kong",2009,82
"Hong Kong",2010,84
"Hong Kong",2011,84
"Hong Kong",2012,77
"Hong Kong",2013,75
"Hong Kong",2014,74
"Hong Kong",2015,75
"Hong Kong",2016,77
"Hong Kong",2017,77
"Hong Kong",2018,76
"Hong Kong",2019,76
"Honduras",2007,25
"Honduras",2008,26
"Honduras",2009,25
"Honduras",2010,24
"Honduras",2011,26
"Honduras",2012,28
"Honduras",2013,26
"Honduras",2014,29
"Honduras",2015,31
"Honduras",2016,30
"Honduras",2017,29
"Honduras",2018,29
"Honduras",2019,26
"Haiti",2007,16
"Haiti",2008,14
"Haiti",2009,18
"Haiti",2010,22
"Haiti",2011,18
"Haiti",2012,19
"Haiti",2013,19
"Haiti",2014,19
"Haiti",2015,17
"Haiti",2016,20
"Haiti",2017,22
"Haiti",2018,20
"Haiti",2019,18
"Guyana",2007,26
"Guyana",2008,26
"Guyana",2009,26
"Guyana",2010,27
"Guyana",2011,25
"Guyana",2012,28
"Guyana",2013,27
"Guyana",2014,30
"Guyana",2015,29
"Guyana",2016,34
"Guyana",2017,38
"Guyana",2018,37
"Guyana",2019,40
"Guinea-Bissau",2007,22
"Guinea-Bissau",2008,19
"Guinea-Bissau",2009,19
"Guinea-Bissau",2010,21
"Guinea-Bissau",2011,22
"Guinea-Bissau",2012,25
"Guinea-Bissau",2013,19
"Guinea-Bissau",2014,19
"Guinea-Bissau",2015,17
"Guinea-Bissau",2016,16
"Guinea-Bissau",2017,17
"Guinea-Bissau",2018,16
"Guinea-Bissau",2019,18
"Guinea",2007,19
"Guinea",2008,16
"Guinea",2009,18
"Guinea",2010,20
"Guinea",2011,21
"Guinea",2012,24
"Guinea",2013,24
"Guinea",2014,25
"Guinea",2015,25
"Guinea",2016,27
"Guinea",2017,27
"Guinea",2018,28
"Guinea",2019,29
"Guatemala",2007,28
"Guatemala",2008,31
"Guatemala",2009,34
"Guatemala",2010,32
"Guatemala",2011,27
"Guatemala",2012,33
"Guatemala",2013,29
"Guatemala",2014,32
"Guatemala",2015,28
"Guatemala",2016,28
"Guatemala",2017,28
"Guatemala",2018,27
"Guatemala",2019,26
"Grenada",2007,34
"Grenada",2008,NA
"Grenada",2009,NA
"Grenada",2010,NA
"Grenada",2011,NA
"Grenada",2012,NA
"Grenada",2013,NA
"Grenada",2014,NA
"Grenada",2015,NA
"Grenada",2016,56
"Grenada",2017,52
"Grenada",2018,52
"Grenada",2019,53
"Greece",2007,46
"Greece",2008,47
"Greece",2009,38
"Greece",2010,35
"Greece",2011,34
"Greece",2012,36
"Greece",2013,40
"Greece",2014,43
"Greece",2015,46
"Greece",2016,44
"Greece",2017,48
"Greece",2018,45
"Greece",2019,48
"Ghana",2007,37
"Ghana",2008,39
"Ghana",2009,39
"Ghana",2010,41
"Ghana",2011,39
"Ghana",2012,45
"Ghana",2013,46
"Ghana",2014,48
"Ghana",2015,47
"Ghana",2016,43
"Ghana",2017,40
"Ghana",2018,41
"Ghana",2019,41
"Germany",2007,78
"Germany",2008,79
"Germany",2009,80
"Germany",2010,79
"Germany",2011,80
"Germany",2012,79
"Germany",2013,78
"Germany",2014,79
"Germany",2015,81
"Germany",2016,81
"Germany",2017,81
"Germany",2018,80
"Germany",2019,80
"Georgia",2007,34
"Georgia",2008,39
"Georgia",2009,41
"Georgia",2010,38
"Georgia",2011,41
"Georgia",2012,52
"Georgia",2013,49
"Georgia",2014,52
"Georgia",2015,52
"Georgia",2016,57
"Georgia",2017,56
"Georgia",2018,58
"Georgia",2019,56
"Gambia",2007,23
"Gambia",2008,19
"Gambia",2009,29
"Gambia",2010,32
"Gambia",2011,35
"Gambia",2012,34
"Gambia",2013,28
"Gambia",2014,29
"Gambia",2015,28
"Gambia",2016,26
"Gambia",2017,30
"Gambia",2018,37
"Gambia",2019,37
"Gabon",2007,33
"Gabon",2008,31
"Gabon",2009,29
"Gabon",2010,28
"Gabon",2011,30
"Gabon",2012,35
"Gabon",2013,34
"Gabon",2014,37
"Gabon",2015,34
"Gabon",2016,35
"Gabon",2017,32
"Gabon",2018,31
"Gabon",2019,31
"France",2007,73
"France",2008,69
"France",2009,69
"France",2010,68
"France",2011,70
"France",2012,71
"France",2013,71
"France",2014,69
"France",2015,70
"France",2016,69
"France",2017,70
"France",2018,72
"France",2019,69
"Finland",2007,94
"Finland",2008,90
"Finland",2009,89
"Finland",2010,92
"Finland",2011,94
"Finland",2012,90
"Finland",2013,89
"Finland",2014,89
"Finland",2015,90
"Finland",2016,89
"Finland",2017,85
"Finland",2018,85
"Finland",2019,86
"Ethiopia",2007,24
"Ethiopia",2008,26
"Ethiopia",2009,27
"Ethiopia",2010,27
"Ethiopia",2011,27
"Ethiopia",2012,33
"Ethiopia",2013,33
"Ethiopia",2014,33
"Ethiopia",2015,33
"Ethiopia",2016,34
"Ethiopia",2017,35
"Ethiopia",2018,34
"Ethiopia",2019,37
"Estonia",2007,65
"Estonia",2008,66
"Estonia",2009,66
"Estonia",2010,65
"Estonia",2011,64
"Estonia",2012,64
"Estonia",2013,68
"Estonia",2014,69
"Estonia",2015,70
"Estonia",2016,70
"Estonia",2017,71
"Estonia",2018,73
"Estonia",2019,74
"Eritrea",2007,28
"Eritrea",2008,26
"Eritrea",2009,26
"Eritrea",2010,26
"Eritrea",2011,25
"Eritrea",2012,25
"Eritrea",2013,20
"Eritrea",2014,18
"Eritrea",2015,18
"Eritrea",2016,18
"Eritrea",2017,20
"Eritrea",2018,24
"Eritrea",2019,23
"Equatorial Guinea",2007,19
"Equatorial Guinea",2008,17
"Equatorial Guinea",2009,18
"Equatorial Guinea",2010,19
"Equatorial Guinea",2011,19
"Equatorial Guinea",2012,20
"Equatorial Guinea",2013,19
"Equatorial Guinea",2014,NA
"Equatorial Guinea",2015,NA
"Equatorial Guinea",2016,NA
"Equatorial Guinea",2017,17
"Equatorial Guinea",2018,16
"Equatorial Guinea",2019,16
"El Salvador",2007,40
"El Salvador",2008,39
"El Salvador",2009,34
"El Salvador",2010,36
"El Salvador",2011,34
"El Salvador",2012,38
"El Salvador",2013,38
"El Salvador",2014,39
"El Salvador",2015,39
"El Salvador",2016,36
"El Salvador",2017,33
"El Salvador",2018,35
"El Salvador",2019,34
"Egypt",2007,29
"Egypt",2008,28
"Egypt",2009,28
"Egypt",2010,31
"Egypt",2011,29
"Egypt",2012,32
"Egypt",2013,32
"Egypt",2014,37
"Egypt",2015,36
"Egypt",2016,34
"Egypt",2017,32
"Egypt",2018,35
"Egypt",2019,35
"Ecuador",2007,21
"Ecuador",2008,20
"Ecuador",2009,22
"Ecuador",2010,25
"Ecuador",2011,27
"Ecuador",2012,32
"Ecuador",2013,35
"Ecuador",2014,33
"Ecuador",2015,32
"Ecuador",2016,31
"Ecuador",2017,32
"Ecuador",2018,34
"Ecuador",2019,38
"Dominican Republic",2007,30
"Dominican Republic",2008,30
"Dominican Republic",2009,30
"Dominican Republic",2010,30
"Dominican Republic",2011,26
"Dominican Republic",2012,32
"Dominican Republic",2013,29
"Dominican Republic",2014,32
"Dominican Republic",2015,33
"Dominican Republic",2016,31
"Dominican Republic",2017,29
"Dominican Republic",2018,30
"Dominican Republic",2019,28
"Dominica",2007,56
"Dominica",2008,60
"Dominica",2009,59
"Dominica",2010,52
"Dominica",2011,52
"Dominica",2012,58
"Dominica",2013,58
"Dominica",2014,58
"Dominica",2015,NA
"Dominica",2016,59
"Dominica",2017,57
"Dominica",2018,57
"Dominica",2019,55
"Djibouti",2007,29
"Djibouti",2008,30
"Djibouti",2009,28
"Djibouti",2010,32
"Djibouti",2011,30
"Djibouti",2012,36
"Djibouti",2013,36
"Djibouti",2014,34
"Djibouti",2015,34
"Djibouti",2016,30
"Djibouti",2017,31
"Djibouti",2018,31
"Djibouti",2019,30
"Denmark",2007,94
"Denmark",2008,93
"Denmark",2009,93
"Denmark",2010,93
"Denmark",2011,94
"Denmark",2012,90
"Denmark",2013,91
"Denmark",2014,92
"Denmark",2015,91
"Denmark",2016,90
"Denmark",2017,88
"Denmark",2018,88
"Denmark",2019,87
"Democratic Republic of the Congo",2007,52
"Democratic Republic of the Congo",2008,17
"Democratic Republic of the Congo",2009,19
"Democratic Republic of the Congo",2010,20
"Democratic Republic of the Congo",2011,20
"Democratic Republic of the Congo",2012,21
"Democratic Republic of the Congo",2013,22
"Democratic Republic of the Congo",2014,22
"Democratic Republic of the Congo",2015,22
"Democratic Republic of the Congo",2016,21
"Democratic Republic of the Congo",2017,21
"Democratic Republic of the Congo",2018,20
"Democratic Republic of the Congo",2019,18
"Czech Republic",2007,19
"Czech Republic",2008,52
"Czech Republic",2009,49
"Czech Republic",2010,46
"Czech Republic",2011,44
"Czech Republic",2012,49
"Czech Republic",2013,48
"Czech Republic",2014,51
"Czech Republic",2015,56
"Czech Republic",2016,55
"Czech Republic",2017,57
"Czech Republic",2018,59
"Czech Republic",2019,56
"Cyprus",2007,53
"Cyprus",2008,64
"Cyprus",2009,66
"Cyprus",2010,63
"Cyprus",2011,63
"Cyprus",2012,66
"Cyprus",2013,63
"Cyprus",2014,63
"Cyprus",2015,61
"Cyprus",2016,55
"Cyprus",2017,57
"Cyprus",2018,59
"Cyprus",2019,58
"Cuba",2007,42
"Cuba",2008,43
"Cuba",2009,44
"Cuba",2010,37
"Cuba",2011,42
"Cuba",2012,48
"Cuba",2013,46
"Cuba",2014,46
"Cuba",2015,47
"Cuba",2016,47
"Cuba",2017,47
"Cuba",2018,47
"Cuba",2019,48
"Croatia",2007,41
"Croatia",2008,44
"Croatia",2009,41
"Croatia",2010,41
"Croatia",2011,40
"Croatia",2012,46
"Croatia",2013,48
"Croatia",2014,48
"Croatia",2015,51
"Croatia",2016,49
"Croatia",2017,49
"Croatia",2018,48
"Croatia",2019,47
"Côte d´Ivoire",2007,21
"Côte d´Ivoire",2008,20
"Côte d´Ivoire",2009,21
"Côte d´Ivoire",2010,22
"Côte d´Ivoire",2011,22
"Côte d´Ivoire",2012,29
"Côte d´Ivoire",2013,27
"Côte d´Ivoire",2014,32
"Côte d´Ivoire",2015,32
"Côte d´Ivoire",2016,34
"Côte d´Ivoire",2017,36
"Côte d´Ivoire",2018,35
"Côte d´Ivoire",2019,35
"Costa Rica",2007,50
"Costa Rica",2008,51
"Costa Rica",2009,53
"Costa Rica",2010,53
"Costa Rica",2011,48
"Costa Rica",2012,54
"Costa Rica",2013,53
"Costa Rica",2014,54
"Costa Rica",2015,55
"Costa Rica",2016,58
"Costa Rica",2017,59
"Costa Rica",2018,56
"Costa Rica",2019,56
"Congo Republic",2007,21
"Congo Republic",2008,19
"Congo Republic",2009,19
"Congo Republic",2010,21
"Congo Republic",2011,22
"Congo Republic",2012,26
"Congo Republic",2013,22
"Congo Republic",2014,23
"Congo Republic",2015,23
"Congo Republic",2016,20
"Congo Republic",2017,21
"Congo Republic",2018,19
"Congo Republic",2019,19
"Comoros",2007,26
"Comoros",2008,25
"Comoros",2009,23
"Comoros",2010,21
"Comoros",2011,24
"Comoros",2012,28
"Comoros",2013,28
"Comoros",2014,26
"Comoros",2015,26
"Comoros",2016,24
"Comoros",2017,27
"Comoros",2018,27
"Comoros",2019,25
"Colombia",2007,38
"Colombia",2008,38
"Colombia",2009,37
"Colombia",2010,35
"Colombia",2011,34
"Colombia",2012,36
"Colombia",2013,36
"Colombia",2014,37
"Colombia",2015,37
"Colombia",2016,37
"Colombia",2017,37
"Colombia",2018,36
"Colombia",2019,37
"China",2007,35
"China",2008,36
"China",2009,36
"China",2010,35
"China",2011,36
"China",2012,39
"China",2013,40
"China",2014,36
"China",2015,37
"China",2016,40
"China",2017,41
"China",2018,39
"China",2019,41
"Chile",2007,70
"Chile",2008,69
"Chile",2009,67
"Chile",2010,72
"Chile",2011,72
"Chile",2012,72
"Chile",2013,71
"Chile",2014,73
"Chile",2015,70
"Chile",2016,66
"Chile",2017,67
"Chile",2018,67
"Chile",2019,67
"Chad",2007,18
"Chad",2008,16
"Chad",2009,16
"Chad",2010,17
"Chad",2011,20
"Chad",2012,19
"Chad",2013,19
"Chad",2014,22
"Chad",2015,22
"Chad",2016,20
"Chad",2017,20
"Chad",2018,19
"Chad",2019,20
"Central African Republic",2007,20
"Central African Republic",2008,20
"Central African Republic",2009,20
"Central African Republic",2010,21
"Central African Republic",2011,22
"Central African Republic",2012,26
"Central African Republic",2013,25
"Central African Republic",2014,24
"Central African Republic",2015,24
"Central African Republic",2016,20
"Central African Republic",2017,23
"Central African Republic",2018,26
"Central African Republic",2019,25
"Cape Verde",2007,49
"Cape Verde",2008,51
"Cape Verde",2009,51
"Cape Verde",2010,51
"Cape Verde",2011,55
"Cape Verde",2012,60
"Cape Verde",2013,58
"Cape Verde",2014,57
"Cape Verde",2015,55
"Cape Verde",2016,59
"Cape Verde",2017,55
"Cape Verde",2018,57
"Cape Verde",2019,58
"Canada",2007,87
"Canada",2008,87
"Canada",2009,87
"Canada",2010,89
"Canada",2011,87
"Canada",2012,84
"Canada",2013,81
"Canada",2014,81
"Canada",2015,83
"Canada",2016,82
"Canada",2017,82
"Canada",2018,81
"Canada",2019,77
"Cameroon",2007,24
"Cameroon",2008,23
"Cameroon",2009,22
"Cameroon",2010,22
"Cameroon",2011,25
"Cameroon",2012,26
"Cameroon",2013,25
"Cameroon",2014,27
"Cameroon",2015,27
"Cameroon",2016,26
"Cameroon",2017,25
"Cameroon",2018,25
"Cameroon",2019,25
"Cambodia",2007,20
"Cambodia",2008,18
"Cambodia",2009,20
"Cambodia",2010,21
"Cambodia",2011,21
"Cambodia",2012,22
"Cambodia",2013,20
"Cambodia",2014,21
"Cambodia",2015,21
"Cambodia",2016,21
"Cambodia",2017,21
"Cambodia",2018,20
"Cambodia",2019,20
"Burundi",2007,25
"Burundi",2008,19
"Burundi",2009,18
"Burundi",2010,18
"Burundi",2011,19
"Burundi",2012,19
"Burundi",2013,21
"Burundi",2014,20
"Burundi",2015,21
"Burundi",2016,20
"Burundi",2017,22
"Burundi",2018,17
"Burundi",2019,19
"Burkina Faso",2007,29
"Burkina Faso",2008,35
"Burkina Faso",2009,36
"Burkina Faso",2010,31
"Burkina Faso",2011,30
"Burkina Faso",2012,38
"Burkina Faso",2013,38
"Burkina Faso",2014,38
"Burkina Faso",2015,38
"Burkina Faso",2016,42
"Burkina Faso",2017,42
"Burkina Faso",2018,41
"Burkina Faso",2019,40
"Bulgaria",2007,41
"Bulgaria",2008,36
"Bulgaria",2009,38
"Bulgaria",2010,36
"Bulgaria",2011,33
"Bulgaria",2012,41
"Bulgaria",2013,41
"Bulgaria",2014,43
"Bulgaria",2015,41
"Bulgaria",2016,41
"Bulgaria",2017,43
"Bulgaria",2018,42
"Bulgaria",2019,43
"Brunei",2007,NA
"Brunei",2008,NA
"Brunei",2009,55
"Brunei",2010,55
"Brunei",2011,52
"Brunei",2012,55
"Brunei",2013,60
"Brunei",2014,NA
"Brunei",2015,NA
"Brunei",2016,58
"Brunei",2017,62
"Brunei",2018,63
"Brunei",2019,60
"Brazil",2007,35
"Brazil",2008,35
"Brazil",2009,37
"Brazil",2010,37
"Brazil",2011,38
"Brazil",2012,43
"Brazil",2013,42
"Brazil",2014,43
"Brazil",2015,38
"Brazil",2016,40
"Brazil",2017,37
"Brazil",2018,35
"Brazil",2019,35
"Botswana",2007,54
"Botswana",2008,58
"Botswana",2009,56
"Botswana",2010,58
"Botswana",2011,61
"Botswana",2012,65
"Botswana",2013,64
"Botswana",2014,63
"Botswana",2015,63
"Botswana",2016,60
"Botswana",2017,61
"Botswana",2018,61
"Botswana",2019,61
"Bosnia and Herzegovina",2007,33
"Bosnia and Herzegovina",2008,32
"Bosnia and Herzegovina",2009,30
"Bosnia and Herzegovina",2010,32
"Bosnia and Herzegovina",2011,32
"Bosnia and Herzegovina",2012,42
"Bosnia and Herzegovina",2013,42
"Bosnia and Herzegovina",2014,39
"Bosnia and Herzegovina",2015,38
"Bosnia and Herzegovina",2016,39
"Bosnia and Herzegovina",2017,38
"Bosnia and Herzegovina",2018,38
"Bosnia and Herzegovina",2019,36
"Bolivia",2007,29
"Bolivia",2008,30
"Bolivia",2009,27
"Bolivia",2010,28
"Bolivia",2011,28
"Bolivia",2012,34
"Bolivia",2013,34
"Bolivia",2014,35
"Bolivia",2015,34
"Bolivia",2016,33
"Bolivia",2017,33
"Bolivia",2018,29
"Bolivia",2019,31
"Bhutan",2007,50
"Bhutan",2008,52
"Bhutan",2009,50
"Bhutan",2010,57
"Bhutan",2011,57
"Bhutan",2012,63
"Bhutan",2013,63
"Bhutan",2014,65
"Bhutan",2015,65
"Bhutan",2016,65
"Bhutan",2017,67
"Bhutan",2018,68
"Bhutan",2019,68
"Benin",2007,27
"Benin",2008,31
"Benin",2009,29
"Benin",2010,28
"Benin",2011,30
"Benin",2012,36
"Benin",2013,36
"Benin",2014,39
"Benin",2015,37
"Benin",2016,36
"Benin",2017,39
"Benin",2018,40
"Benin",2019,41
"Belize",2007,30
"Belize",2008,29
"Belize",2009,NA
"Belize",2010,NA
"Belize",2011,NA
"Belize",2012,NA
"Belize",2013,NA
"Belize",2014,NA
"Belize",2015,NA
"Belize",2016,NA
"Belize",2017,NA
"Belize",2018,NA
"Belize",2019,NA
"Belgium",2007,71
"Belgium",2008,73
"Belgium",2009,71
"Belgium",2010,71
"Belgium",2011,75
"Belgium",2012,75
"Belgium",2013,75
"Belgium",2014,76
"Belgium",2015,77
"Belgium",2016,77
"Belgium",2017,75
"Belgium",2018,75
"Belgium",2019,75
"Belarus",2007,21
"Belarus",2008,20
"Belarus",2009,24
"Belarus",2010,25
"Belarus",2011,24
"Belarus",2012,31
"Belarus",2013,29
"Belarus",2014,31
"Belarus",2015,32
"Belarus",2016,40
"Belarus",2017,44
"Belarus",2018,44
"Belarus",2019,45
"Barbados",2007,69
"Barbados",2008,70
"Barbados",2009,74
"Barbados",2010,78
"Barbados",2011,78
"Barbados",2012,76
"Barbados",2013,75
"Barbados",2014,74
"Barbados",2015,NA
"Barbados",2016,61
"Barbados",2017,68
"Barbados",2018,68
"Barbados",2019,62
"Bangladesh",2007,20
"Bangladesh",2008,21
"Bangladesh",2009,24
"Bangladesh",2010,24
"Bangladesh",2011,27
"Bangladesh",2012,26
"Bangladesh",2013,27
"Bangladesh",2014,25
"Bangladesh",2015,25
"Bangladesh",2016,26
"Bangladesh",2017,28
"Bangladesh",2018,26
"Bangladesh",2019,26
"Bahrain",2007,50
"Bahrain",2008,54
"Bahrain",2009,51
"Bahrain",2010,49
"Bahrain",2011,51
"Bahrain",2012,51
"Bahrain",2013,48
"Bahrain",2014,49
"Bahrain",2015,51
"Bahrain",2016,43
"Bahrain",2017,36
"Bahrain",2018,36
"Bahrain",2019,42
"Bahamas",2007,NA
"Bahamas",2008,NA
"Bahamas",2009,NA
"Bahamas",2010,NA
"Bahamas",2011,73
"Bahamas",2012,71
"Bahamas",2013,71
"Bahamas",2014,71
"Bahamas",2015,NA
"Bahamas",2016,66
"Bahamas",2017,65
"Bahamas",2018,65
"Bahamas",2019,64
"Azerbaijan",2007,21
"Azerbaijan",2008,19
"Azerbaijan",2009,23
"Azerbaijan",2010,24
"Azerbaijan",2011,24
"Azerbaijan",2012,27
"Azerbaijan",2013,28
"Azerbaijan",2014,29
"Azerbaijan",2015,29
"Azerbaijan",2016,30
"Azerbaijan",2017,31
"Azerbaijan",2018,25
"Azerbaijan",2019,30
"Austria",2007,81
"Austria",2008,81
"Austria",2009,79
"Austria",2010,79
"Austria",2011,78
"Austria",2012,69
"Austria",2013,69
"Austria",2014,72
"Austria",2015,76
"Austria",2016,75
"Austria",2017,75
"Austria",2018,76
"Austria",2019,77
"Australia",2007,86
"Australia",2008,87
"Australia",2009,87
"Australia",2010,87
"Australia",2011,88
"Australia",2012,85
"Australia",2013,81
"Australia",2014,80
"Australia",2015,79
"Australia",2016,79
"Australia",2017,77
"Australia",2018,77
"Australia",2019,77
"Armenia",2007,30
"Armenia",2008,29
"Armenia",2009,27
"Armenia",2010,26
"Armenia",2011,26
"Armenia",2012,34
"Armenia",2013,36
"Armenia",2014,37
"Armenia",2015,35
"Armenia",2016,33
"Armenia",2017,35
"Armenia",2018,35
"Armenia",2019,42
"Argentina",2007,29
"Argentina",2008,29
